[s],CH2[V]
-1.5640E-03,-2.690260797E-02
-1.5620E-03,-2.716668043E-02
-1.5600E-03,-2.797719883E-02
-1.5580E-03,-2.861733374E-02
-1.5560E-03,-2.778537674E-02
-1.5540E-03,-2.764281195E-02
-1.5520E-03,-2.762393873E-02
-1.5500E-03,-2.767553252E-02
-1.5480E-03,-2.706592472E-02
-1.5460E-03,-2.683593659E-02
-1.5440E-03,-2.506153940E-02
-1.5420E-03,-2.478246564E-02
-1.5400E-03,-2.393615584E-02
-1.5380E-03,-2.369534350E-02
-1.5360E-03,-2.333955616E-02
-1.5340E-03,-2.273070177E-02
-1.5320E-03,-2.347386214E-02
-1.5300E-03,-2.278755030E-02
-1.5280E-03,-2.307282295E-02
-1.5260E-03,-2.333013386E-02
-1.5240E-03,-2.383351185E-02
-1.5220E-03,-2.382794240E-02
-1.5200E-03,-2.459735742E-02
-1.5180E-03,-2.593956841E-02
-1.5160E-03,-2.471262806E-02
-1.5140E-03,-2.591599358E-02
-1.5120E-03,-2.589356316E-02
-1.5100E-03,-2.630272765E-02
-1.5080E-03,-2.708456906E-02
-1.5060E-03,-2.738311685E-02
-1.5040E-03,-2.720044051E-02
-1.5020E-03,-2.655394458E-02
-1.5000E-03,-2.725179588E-02
-1.4980E-03,-2.672278311E-02
-1.4960E-03,-2.564957508E-02
-1.4940E-03,-2.499146340E-02
-1.4920E-03,-2.425103054E-02
-1.4900E-03,-2.475575322E-02
-1.4880E-03,-2.352370116E-02
-1.4860E-03,-2.461212984E-02
-1.4840E-03,-2.324845164E-02
-1.4820E-03,-2.449951996E-02
-1.4800E-03,-2.431230412E-02
-1.4780E-03,-2.371977664E-02
-1.4760E-03,-2.446164955E-02
-1.4740E-03,-2.421327457E-02
-1.4720E-03,-2.570347676E-02
-1.4700E-03,-2.636072060E-02
-1.4680E-03,-2.618428128E-02
-1.4660E-03,-2.670050527E-02
-1.4640E-03,-2.638876816E-02
-1.4620E-03,-2.748515048E-02
-1.4600E-03,-2.816609313E-02
-1.4580E-03,-2.918360657E-02
-1.4560E-03,-2.969993547E-02
-1.4540E-03,-2.832004480E-02
-1.4520E-03,-2.838922435E-02
-1.4500E-03,-2.725760375E-02
-1.4480E-03,-2.688630967E-02
-1.4460E-03,-2.683621315E-02
-1.4440E-03,-2.593347443E-02
-1.4420E-03,-2.646520517E-02
-1.4400E-03,-2.496746895E-02
-1.4380E-03,-2.366145944E-02
-1.4360E-03,-2.491601821E-02
-1.4340E-03,-2.282317004E-02
-1.4320E-03,-2.347230765E-02
-1.4300E-03,-2.375349857E-02
-1.4280E-03,-2.378720142E-02
-1.4260E-03,-2.388955930E-02
-1.4240E-03,-2.415221079E-02
-1.4220E-03,-2.437515127E-02
-1.4200E-03,-2.436629163E-02
-1.4180E-03,-2.520371319E-02
-1.4160E-03,-2.533715132E-02
-1.4140E-03,-2.663124943E-02
-1.4120E-03,-2.691421419E-02
-1.4100E-03,-2.732597268E-02
-1.4080E-03,-2.666060353E-02
-1.4060E-03,-2.729008591E-02
-1.4040E-03,-2.624661345E-02
-1.4020E-03,-2.689224153E-02
-1.4000E-03,-2.772440834E-02
-1.3980E-03,-2.670515921E-02
-1.3960E-03,-2.641154191E-02
-1.3940E-03,-2.561056026E-02
-1.3920E-03,-2.505981325E-02
-1.3900E-03,-2.498761055E-02
-1.3880E-03,-2.440832007E-02
-1.3860E-03,-2.474365109E-02
-1.3840E-03,-2.435587751E-02
-1.3820E-03,-2.400030952E-02
-1.3800E-03,-2.321873514E-02
-1.3780E-03,-2.414077623E-02
-1.3760E-03,-2.373310901E-02
-1.3740E-03,-2.512853503E-02
-1.3720E-03,-2.528704526E-02
-1.3700E-03,-2.456412187E-02
-1.3680E-03,-2.559231646E-02
-1.3660E-03,-2.580373656E-02
-1.3640E-03,-2.678378967E-02
-1.3620E-03,-2.734115517E-02
-1.3600E-03,-2.722508345E-02
-1.3580E-03,-2.822998932E-02
-1.3560E-03,-2.847945149E-02
-1.3540E-03,-2.706370266E-02
-1.3520E-03,-2.728213226E-02
-1.3500E-03,-2.774207039E-02
-1.3480E-03,-2.705085667E-02
-1.3460E-03,-2.688163667E-02
-1.3440E-03,-2.691935449E-02
-1.3420E-03,-2.607793704E-02
-1.3400E-03,-2.598774805E-02
-1.3380E-03,-2.491755363E-02
-1.3360E-03,-2.371312953E-02
-1.3340E-03,-2.404816490E-02
-1.3320E-03,-2.270276864E-02
-1.3300E-03,-2.401065689E-02
-1.3280E-03,-2.372538424E-02
-1.3260E-03,-2.383657315E-02
-1.3240E-03,-2.342857214E-02
-1.3220E-03,-2.376332141E-02
-1.3200E-03,-2.414756639E-02
-1.3180E-03,-2.396397452E-02
-1.3160E-03,-2.564312824E-02
-1.3140E-03,-2.559302218E-02
-1.3120E-03,-2.584167373E-02
-1.3100E-03,-2.546229249E-02
-1.3080E-03,-2.582638633E-02
-1.3060E-03,-2.739516176E-02
-1.3040E-03,-2.672785666E-02
-1.3020E-03,-2.698933513E-02
-1.3000E-03,-2.695091158E-02
-1.2980E-03,-2.591543091E-02
-1.2960E-03,-2.683518318E-02
-1.2940E-03,-2.536423568E-02
-1.2920E-03,-2.572617421E-02
-1.2900E-03,-2.508670687E-02
-1.2880E-03,-2.396218161E-02
-1.2860E-03,-2.454328408E-02
-1.2840E-03,-2.304179992E-02
-1.2820E-03,-2.293866956E-02
-1.2800E-03,-2.377851345E-02
-1.2780E-03,-2.286480747E-02
-1.2760E-03,-2.344870420E-02
-1.2740E-03,-2.444821227E-02
-1.2720E-03,-2.472464435E-02
-1.2700E-03,-2.428707943E-02
-1.2680E-03,-2.502079843E-02
-1.2660E-03,-2.545053368E-02
-1.2640E-03,-2.673320677E-02
-1.2620E-03,-2.669429685E-02
-1.2600E-03,-2.783203050E-02
-1.2580E-03,-2.707307728E-02
-1.2560E-03,-2.738409914E-02
-1.2540E-03,-2.725022231E-02
-1.2520E-03,-2.691545396E-02
-1.2500E-03,-2.782345697E-02
-1.2480E-03,-2.752835194E-02
-1.2460E-03,-2.662484074E-02
-1.2440E-03,-2.547198182E-02
-1.2420E-03,-2.566213497E-02
-1.2400E-03,-2.561949619E-02
-1.2380E-03,-2.424897060E-02
-1.2360E-03,-2.455743661E-02
-1.2340E-03,-2.411211831E-02
-1.2320E-03,-2.290829503E-02
-1.2300E-03,-2.242696598E-02
-1.2280E-03,-2.174800698E-02
-1.2260E-03,-2.248469190E-02
-1.2240E-03,-2.290386998E-02
-1.2220E-03,-2.336707921E-02
-1.2200E-03,-2.333012432E-02
-1.2180E-03,-2.451307167E-02
-1.2160E-03,-2.360083436E-02
-1.2140E-03,-2.538640861E-02
-1.2120E-03,-2.573122869E-02
-1.2100E-03,-2.650385760E-02
-1.2080E-03,-2.497579453E-02
-1.2060E-03,-2.635049721E-02
-1.2040E-03,-2.727288162E-02
-1.2020E-03,-2.618967908E-02
-1.2000E-03,-2.645477197E-02
-1.1980E-03,-2.672506239E-02
-1.1960E-03,-2.615109341E-02
-1.1940E-03,-2.629376311E-02
-1.1920E-03,-2.644779108E-02
-1.1900E-03,-2.447643150E-02
-1.1880E-03,-2.495651123E-02
-1.1860E-03,-2.476410740E-02
-1.1840E-03,-2.335888714E-02
-1.1820E-03,-2.329344600E-02
-1.1800E-03,-2.336953969E-02
-1.1780E-03,-2.432997571E-02
-1.1760E-03,-2.354065750E-02
-1.1740E-03,-2.253106909E-02
-1.1720E-03,-2.455235352E-02
-1.1700E-03,-2.403348785E-02
-1.1680E-03,-2.457201829E-02
-1.1660E-03,-2.604204073E-02
-1.1640E-03,-2.624328512E-02
-1.1620E-03,-2.626936812E-02
-1.1600E-03,-2.666263486E-02
-1.1580E-03,-2.835678034E-02
-1.1560E-03,-2.840644771E-02
-1.1540E-03,-2.818195274E-02
-1.1520E-03,-2.766530913E-02
-1.1500E-03,-2.753175656E-02
-1.1480E-03,-2.794274257E-02
-1.1460E-03,-2.825250557E-02
-1.1440E-03,-2.645034692E-02
-1.1420E-03,-2.542264824E-02
-1.1400E-03,-2.569759259E-02
-1.1380E-03,-2.486136313E-02
-1.1360E-03,-2.516248584E-02
-1.1340E-03,-2.397293906E-02
-1.1320E-03,-2.362185334E-02
-1.1300E-03,-2.277657351E-02
-1.1280E-03,-2.293809735E-02
-1.1260E-03,-2.298563803E-02
-1.1240E-03,-2.243366078E-02
-1.1220E-03,-2.309191551E-02
-1.1200E-03,-2.408634049E-02
-1.1180E-03,-2.411224229E-02
-1.1160E-03,-2.339782567E-02
-1.1140E-03,-2.438986647E-02
-1.1120E-03,-2.564645656E-02
-1.1100E-03,-2.502246736E-02
-1.1080E-03,-2.656749630E-02
-1.1060E-03,-2.739680208E-02
-1.1040E-03,-2.646675012E-02
-1.1020E-03,-2.625333685E-02
-1.1000E-03,-2.641191384E-02
-1.0980E-03,-2.720750723E-02
-1.0960E-03,-2.751595417E-02
-1.0940E-03,-2.616968053E-02
-1.0920E-03,-2.620540517E-02
-1.0900E-03,-2.474275463E-02
-1.0880E-03,-2.627226729E-02
-1.0860E-03,-2.490484115E-02
-1.0840E-03,-2.405800682E-02
-1.0820E-03,-2.358741616E-02
-1.0800E-03,-2.382391789E-02
-1.0780E-03,-2.369329310E-02
-1.0760E-03,-2.397013526E-02
-1.0740E-03,-2.287319981E-02
-1.0720E-03,-2.423397884E-02
-1.0700E-03,-2.401307922E-02
-1.0680E-03,-2.450863709E-02
-1.0660E-03,-2.590577019E-02
-1.0640E-03,-2.602755442E-02
-1.0620E-03,-2.594282998E-02
-1.0600E-03,-2.696937472E-02
-1.0580E-03,-2.832789354E-02
-1.0560E-03,-2.636833092E-02
-1.0540E-03,-2.837813311E-02
-1.0520E-03,-2.746000209E-02
-1.0500E-03,-2.781091615E-02
-1.0480E-03,-2.818858077E-02
-1.0460E-03,-2.712406072E-02
-1.0440E-03,-2.760969083E-02
-1.0420E-03,-2.646166704E-02
-1.0400E-03,-2.673849967E-02
-1.0380E-03,-2.539308433E-02
-1.0360E-03,-2.548323518E-02
-1.0340E-03,-2.605051890E-02
-1.0320E-03,-2.297093237E-02
-1.0300E-03,-2.451599945E-02
-1.0280E-03,-2.341484876E-02
-1.0260E-03,-2.334036678E-02
-1.0240E-03,-2.375378467E-02
-1.0220E-03,-2.226423097E-02
-1.0200E-03,-2.364573335E-02
-1.0180E-03,-2.288107716E-02
-1.0160E-03,-2.503605722E-02
-1.0140E-03,-2.453092446E-02
-1.0120E-03,-2.568277249E-02
-1.0100E-03,-2.532612684E-02
-1.0080E-03,-2.572985540E-02
-1.0060E-03,-2.658620739E-02
-1.0040E-03,-2.657524013E-02
-1.0020E-03,-2.763592642E-02
-1.0000E-03,-2.763042372E-02
-9.9800E-04,-2.761348646E-02
-9.9600E-04,-2.636385819E-02
-9.9400E-04,-2.734546578E-02
-9.9200E-04,-2.635216614E-02
-9.9000E-04,-2.603759661E-02
-9.8800E-04,-2.645960710E-02
-9.8600E-04,-2.429343091E-02
-9.8400E-04,-2.501521943E-02
-9.8200E-04,-2.405283791E-02
-9.8000E-04,-2.406992776E-02
-9.7800E-04,-2.387636045E-02
-9.7600E-04,-2.309264984E-02
-9.7400E-04,-2.415388926E-02
-9.7200E-04,-2.441380370E-02
-9.7000E-04,-2.486321326E-02
-9.6800E-04,-2.429858075E-02
-9.6600E-04,-2.600255861E-02
-9.6400E-04,-2.512538791E-02
-9.6200E-04,-2.562706836E-02
-9.6000E-04,-2.789193079E-02
-9.5800E-04,-2.715204153E-02
-9.5600E-04,-2.786604807E-02
-9.5400E-04,-2.764249723E-02
-9.5200E-04,-2.798474239E-02
-9.5000E-04,-2.826033524E-02
-9.4800E-04,-2.824533394E-02
-9.4600E-04,-2.785093233E-02
-9.4400E-04,-2.818008354E-02
-9.4200E-04,-2.701846988E-02
-9.4000E-04,-2.755721966E-02
-9.3800E-04,-2.471839779E-02
-9.3600E-04,-2.543991928E-02
-9.3400E-04,-2.449404587E-02
-9.3200E-04,-2.427009449E-02
-9.3000E-04,-2.296161497E-02
-9.2800E-04,-2.418252810E-02
-9.2600E-04,-2.339988561E-02
-9.2400E-04,-2.335368962E-02
-9.2200E-04,-2.348497244E-02
-9.2000E-04,-2.333692402E-02
-9.1800E-04,-2.402798515E-02
-9.1600E-04,-2.322213022E-02
-9.1400E-04,-2.484526510E-02
-9.1200E-04,-2.471612804E-02
-9.1000E-04,-2.510485529E-02
-9.0800E-04,-2.549622422E-02
-9.0600E-04,-2.667772199E-02
-9.0400E-04,-2.554473764E-02
-9.0200E-04,-2.726858055E-02
-9.0000E-04,-2.794846462E-02
-8.9800E-04,-2.613159077E-02
-8.9600E-04,-2.813762595E-02
-8.9400E-04,-2.622087377E-02
-8.9200E-04,-2.718377981E-02
-8.9000E-04,-2.599590196E-02
-8.8800E-04,-2.541607742E-02
-8.8600E-04,-2.530643347E-02
-8.8400E-04,-2.560735591E-02
-8.8200E-04,-2.420229777E-02
-8.8000E-04,-2.403612000E-02
-8.7800E-04,-2.369246340E-02
-8.7600E-04,-2.348432395E-02
-8.7400E-04,-2.334563107E-02
-8.7200E-04,-2.347920271E-02
-8.7000E-04,-2.374391414E-02
-8.6800E-04,-2.483180876E-02
-8.6600E-04,-2.365622377E-02
-8.6400E-04,-2.536835555E-02
-8.6200E-04,-2.549058801E-02
-8.6000E-04,-2.581742179E-02
-8.5800E-04,-2.618135350E-02
-8.5600E-04,-2.649457835E-02
-8.5400E-04,-2.695904642E-02
-8.5200E-04,-2.728272354E-02
-8.5000E-04,-2.820275238E-02
-8.4800E-04,-2.846970494E-02
-8.4600E-04,-2.774198456E-02
-8.4400E-04,-2.824967316E-02
-8.4200E-04,-2.749076763E-02
-8.4000E-04,-2.676686194E-02
-8.3800E-04,-2.652200602E-02
-8.3600E-04,-2.511488795E-02
-8.3400E-04,-2.508799433E-02
-8.3200E-04,-2.489152785E-02
-8.3000E-04,-2.398006301E-02
-8.2800E-04,-2.383165219E-02
-8.2600E-04,-2.369308329E-02
-8.2400E-04,-2.247385816E-02
-8.2200E-04,-2.260049659E-02
-8.2000E-04,-2.341026159E-02
-8.1800E-04,-2.278508029E-02
-8.1600E-04,-2.428378926E-02
-8.1400E-04,-2.407641274E-02
-8.1200E-04,-2.608281986E-02
-8.1000E-04,-2.520753742E-02
-8.0800E-04,-2.579594504E-02
-8.0600E-04,-2.450207581E-02
-8.0400E-04,-2.537243728E-02
-8.0200E-04,-2.670890715E-02
-8.0000E-04,-2.650293253E-02
-7.9800E-04,-2.716717634E-02
-7.9600E-04,-2.652078532E-02
-7.9400E-04,-2.703723819E-02
-7.9200E-04,-2.655905628E-02
-7.9000E-04,-2.546114808E-02
-7.8800E-04,-2.520201565E-02
-7.8600E-04,-2.571601758E-02
-7.8400E-04,-2.580071341E-02
-7.8200E-04,-2.443623412E-02
-7.8000E-04,-2.396642547E-02
-7.7800E-04,-2.302995528E-02
-7.7600E-04,-2.391898016E-02
-7.7400E-04,-2.342600675E-02
-7.7200E-04,-2.385948041E-02
-7.7000E-04,-2.333900303E-02
-7.6800E-04,-2.306548919E-02
-7.6600E-04,-2.467225902E-02
-7.6400E-04,-2.472817295E-02
-7.6200E-04,-2.528798940E-02
-7.6000E-04,-2.556130297E-02
-7.5800E-04,-2.476425046E-02
-7.5600E-04,-2.663769627E-02
-7.5400E-04,-2.721918021E-02
-7.5200E-04,-2.793476031E-02
-7.5000E-04,-2.825526169E-02
-7.4800E-04,-2.719771300E-02
-7.4600E-04,-2.831624918E-02
-7.4400E-04,-2.727668678E-02
-7.4200E-04,-2.668684866E-02
-7.4000E-04,-2.737731851E-02
-7.3800E-04,-2.568903813E-02
-7.3600E-04,-2.663453961E-02
-7.3400E-04,-2.599006548E-02
-7.3200E-04,-2.392630438E-02
-7.3000E-04,-2.436497556E-02
-7.2800E-04,-2.381852009E-02
-7.2600E-04,-2.300670470E-02
-7.2400E-04,-2.222395730E-02
-7.2200E-04,-2.305752601E-02
-7.2000E-04,-2.320606081E-02
-7.1800E-04,-2.319945184E-02
-7.1600E-04,-2.239510372E-02
-7.1400E-04,-2.478961820E-02
-7.1200E-04,-2.482995863E-02
-7.1000E-04,-2.395872931E-02
-7.0800E-04,-2.515603900E-02
-7.0600E-04,-2.486449118E-02
-7.0400E-04,-2.614735501E-02
-7.0200E-04,-2.693740755E-02
-7.0000E-04,-2.588046921E-02
-6.9800E-04,-2.635466476E-02
-6.9600E-04,-2.637923142E-02
-6.9400E-04,-2.781113549E-02
-6.9200E-04,-2.629102607E-02
-6.9000E-04,-2.628949065E-02
-6.8800E-04,-2.620302099E-02
-6.8600E-04,-2.501342652E-02
-6.8400E-04,-2.600483789E-02
-6.8200E-04,-2.468680255E-02
-6.8000E-04,-2.323674052E-02
-6.7800E-04,-2.378656246E-02
-6.7600E-04,-2.240691021E-02
-6.7400E-04,-2.416468485E-02
-6.7200E-04,-2.350919578E-02
-6.7000E-04,-2.395200591E-02
-6.6800E-04,-2.397344451E-02
-6.6600E-04,-2.473667973E-02
-6.6400E-04,-2.436087476E-02
-6.6200E-04,-2.451204170E-02
-6.6000E-04,-2.494343635E-02
-6.5800E-04,-2.606892482E-02
-6.5600E-04,-2.667463209E-02
-6.5400E-04,-2.710845860E-02
-6.5200E-04,-2.735548890E-02
-6.5000E-04,-2.760353963E-02
-6.4800E-04,-2.742718615E-02
-6.4600E-04,-2.832854204E-02
-6.4400E-04,-2.840823108E-02
-6.4200E-04,-2.705010326E-02
-6.4000E-04,-2.759075086E-02
-6.3800E-04,-2.718096647E-02
-6.3600E-04,-2.611450092E-02
-6.3400E-04,-2.558479197E-02
-6.3200E-04,-2.533297423E-02
-6.3000E-04,-2.387141088E-02
-6.2800E-04,-2.461474291E-02
-6.2600E-04,-2.418722972E-02
-6.2400E-04,-2.338333936E-02
-6.2200E-04,-2.317970125E-02
-6.2000E-04,-2.335388989E-02
-6.1800E-04,-2.364147043E-02
-6.1600E-04,-2.362518167E-02
-6.1400E-04,-2.307847824E-02
-6.1200E-04,-2.318569986E-02
-6.1000E-04,-2.458883157E-02
-6.0800E-04,-2.388052801E-02
-6.0600E-04,-2.622418302E-02
-6.0400E-04,-2.587921036E-02
-6.0200E-04,-2.694637209E-02
-6.0000E-04,-2.668736364E-02
-5.9800E-04,-2.554520494E-02
-5.9600E-04,-2.697606951E-02
-5.9400E-04,-2.703241260E-02
-5.9200E-04,-2.735683358E-02
-5.9000E-04,-2.656654262E-02
-5.8800E-04,-2.683058647E-02
-5.8600E-04,-2.687310128E-02
-5.8400E-04,-2.524875523E-02
-5.8200E-04,-2.479114408E-02
-5.8000E-04,-2.446217407E-02
-5.7800E-04,-2.387846807E-02
-5.7600E-04,-2.457081666E-02
-5.7400E-04,-2.331122249E-02
-5.7200E-04,-2.364081239E-02
-5.7000E-04,-2.325418322E-02
-5.6800E-04,-2.338107915E-02
-5.6600E-04,-2.494272110E-02
-5.6400E-04,-2.523789288E-02
-5.6200E-04,-2.502847551E-02
-5.6000E-04,-2.496739266E-02
-5.5800E-04,-2.566717991E-02
-5.5600E-04,-2.609634296E-02
-5.5400E-04,-2.785285875E-02
-5.5200E-04,-2.743190684E-02
-5.5000E-04,-2.818944862E-02
-5.4800E-04,-2.750593105E-02
-5.4600E-04,-2.740169443E-02
-5.4400E-04,-2.852137502E-02
-5.4200E-04,-2.866600929E-02
-5.4000E-04,-2.754765431E-02
-5.3800E-04,-2.735467828E-02
-5.3600E-04,-2.714914236E-02
-5.3400E-04,-2.656018161E-02
-5.3200E-04,-2.682410149E-02
-5.3000E-04,-2.523331525E-02
-5.2800E-04,-2.470450275E-02
-5.2600E-04,-2.397436004E-02
-5.2400E-04,-2.462111345E-02
-5.2200E-04,-2.314615098E-02
-5.2000E-04,-2.259286720E-02
-5.1800E-04,-2.416080340E-02
-5.1600E-04,-2.266013939E-02
-5.1400E-04,-2.305140342E-02
-5.1200E-04,-2.397455077E-02
-5.1000E-04,-2.444824088E-02
-5.0800E-04,-2.354642723E-02
-5.0600E-04,-2.428189144E-02
-5.0400E-04,-2.644343278E-02
-5.0200E-04,-2.609599010E-02
-5.0000E-04,-2.620353597E-02
-4.9800E-04,-2.646069429E-02
-4.9600E-04,-2.711296948E-02
-4.9400E-04,-2.675839331E-02
-4.9200E-04,-2.682989029E-02
-4.9000E-04,-2.785974428E-02
-4.8800E-04,-2.676668075E-02
-4.8600E-04,-2.643988511E-02
-4.8400E-04,-2.625940222E-02
-4.8200E-04,-2.518689037E-02
-4.8000E-04,-2.589858902E-02
-4.7800E-04,-2.427935467E-02
-4.7600E-04,-2.361843919E-02
-4.7400E-04,-2.376252986E-02
-4.7200E-04,-2.342255445E-02
-4.7000E-04,-2.395371298E-02
-4.6800E-04,-2.334527821E-02
-4.6600E-04,-2.292117917E-02
-4.6400E-04,-2.351703498E-02
-4.6200E-04,-2.475210064E-02
-4.6000E-04,-2.586470497E-02
-4.5800E-04,-2.482208128E-02
-4.5600E-04,-2.667665388E-02
-4.5400E-04,-2.658860111E-02
-4.5200E-04,-2.639817139E-02
-4.5000E-04,-2.756817738E-02
-4.4800E-04,-2.893925610E-02
-4.4600E-04,-2.820970466E-02
-4.4400E-04,-2.826942376E-02
-4.4200E-04,-2.734472192E-02
-4.4000E-04,-2.759876172E-02
-4.3800E-04,-2.913071579E-02
-4.3600E-04,-2.718452368E-02
-4.3400E-04,-2.696681887E-02
-4.3200E-04,-2.630394836E-02
-4.3000E-04,-2.547081834E-02
-4.2800E-04,-2.501263497E-02
-4.2600E-04,-2.370654917E-02
-4.2400E-04,-2.391958098E-02
-4.2200E-04,-2.338234753E-02
-4.2000E-04,-2.295495832E-02
-4.1800E-04,-2.238812282E-02
-4.1600E-04,-2.247735814E-02
-4.1400E-04,-2.336987347E-02
-4.1200E-04,-2.210486243E-02
-4.1000E-04,-2.407555444E-02
-4.0800E-04,-2.372566081E-02
-4.0600E-04,-2.434804784E-02
-4.0400E-04,-2.484428282E-02
-4.0200E-04,-2.439395773E-02
-4.0000E-04,-2.593660249E-02
-3.9800E-04,-2.639290711E-02
-3.9600E-04,-2.602620974E-02
-3.9400E-04,-2.607717410E-02
-3.9200E-04,-2.622069257E-02
-3.9000E-04,-2.654058360E-02
-3.8800E-04,-2.620249646E-02
-3.8600E-04,-2.649450205E-02
-3.8400E-04,-2.562249072E-02
-3.8200E-04,-2.557222254E-02
-3.8000E-04,-2.453439583E-02
-3.7800E-04,-2.443146575E-02
-3.7600E-04,-2.384013035E-02
-3.7400E-04,-2.389754156E-02
-3.7200E-04,-2.384835103E-02
-3.7000E-04,-2.227112604E-02
-3.6800E-04,-2.335856289E-02
-3.6600E-04,-2.328492015E-02
-3.6400E-04,-2.268215974E-02
-3.6200E-04,-2.389338354E-02
-3.6000E-04,-2.434475767E-02
-3.5800E-04,-2.465245120E-02
-3.5600E-04,-2.427220211E-02
-3.5400E-04,-2.548090821E-02
-3.5200E-04,-2.620889562E-02
-3.5000E-04,-2.634848495E-02
-3.4800E-04,-2.694601923E-02
-3.4600E-04,-2.718778525E-02
-3.4400E-04,-2.822365692E-02
-3.4200E-04,-2.776089592E-02
-3.4000E-04,-2.688934236E-02
-3.3800E-04,-2.714345846E-02
-3.3600E-04,-2.697890193E-02
-3.3400E-04,-2.718870077E-02
-3.3200E-04,-2.632459541E-02
-3.3000E-04,-2.531553152E-02
-3.2800E-04,-2.511434435E-02
-3.2600E-04,-2.474444264E-02
-3.2400E-04,-2.365202760E-02
-3.2200E-04,-2.345150801E-02
-3.2000E-04,-2.319608537E-02
-3.1800E-04,-2.232176615E-02
-3.1600E-04,-2.366598940E-02
-3.1400E-04,-2.287632786E-02
-3.1200E-04,-2.258442718E-02
-3.1000E-04,-2.351187560E-02
-3.0800E-04,-2.363622522E-02
-3.0600E-04,-2.440326559E-02
-3.0400E-04,-2.503993867E-02
-3.0200E-04,-2.660733128E-02
-3.0000E-04,-2.487229224E-02
-2.9800E-04,-2.544383888E-02
-2.9600E-04,-2.664086247E-02
-2.9400E-04,-2.656041049E-02
-2.9200E-04,-2.736720002E-02
-2.9000E-04,-2.620985883E-02
-2.8800E-04,-2.662696744E-02
-2.8600E-04,-2.673006918E-02
-2.8400E-04,-2.601849451E-02
-2.8200E-04,-2.608270541E-02
-2.8000E-04,-2.489345427E-02
-2.7800E-04,-2.386712888E-02
-2.7600E-04,-2.524974706E-02
-2.7400E-04,-2.442428458E-02
-2.7200E-04,-2.359972809E-02
-2.7000E-04,-2.366120195E-02
-2.6800E-04,-2.281936488E-02
-2.6600E-04,-2.409568650E-02
-2.6400E-04,-2.352840278E-02
-2.6200E-04,-2.379922726E-02
-2.6000E-04,-2.530466917E-02
-2.5800E-04,-2.550013429E-02
-2.5600E-04,-2.503648637E-02
-2.5400E-04,-2.601071253E-02
-2.5200E-04,-2.659915829E-02
-2.5000E-04,-2.701653392E-02
-2.4800E-04,-2.704238804E-02
-2.4600E-04,-2.823005608E-02
-2.4400E-04,-2.803769994E-02
-2.4200E-04,-2.716791067E-02
-2.4000E-04,-2.779226227E-02
-2.3800E-04,-2.804586339E-02
-2.3600E-04,-2.886490764E-02
-2.3400E-04,-2.603700533E-02
-2.3200E-04,-2.703952701E-02
-2.3000E-04,-2.684822945E-02
